ingredient_canonical,recipe_count,avg_rating,median_rating,avg_rating_count,avg_calories,avg_carbs,avg_fat,avg_protein
dried chipotle pepper,14,4.7153846153846155,4.7,140.07142857142858,316.35714285714283,28.0,17.214285714285715,14.071428571428571
key lime juice,14,4.678571428571429,4.7,530.0714285714286,425.64285714285717,55.857142857142854,19.5,8.142857142857142
shiitake mushroom,14,4.672727272727273,4.7,53.07142857142857,368.42857142857144,35.07142857142857,18.428571428571427,15.857142857142858
simple syrup,14,4.6692307692307695,4.8,21.428571428571427,231.0,28.916666666666668,0.08333333333333333,0.5833333333333334
part-skim mozzarella cheese,14,4.664285714285714,4.65,65.78571428571429,420.3076923076923,31.846153846153847,19.53846153846154,29.846153846153847
serrano pepper,14,4.664285714285714,4.7,111.71428571428571,326.0,31.642857142857142,14.785714285714286,17.142857142857142
baking spray with flour,14,4.658333333333333,4.85,3.2142857142857144,459.2307692307692,59.76923076923077,23.384615384615383,5.6923076923076925
dried dill,14,4.658333333333333,5.0,23.0,417.92857142857144,32.214285714285715,21.142857142857142,24.785714285714285
green pepper,14,4.65,4.7,110.92857142857143,453.85714285714283,34.285714285714285,23.0,28.428571428571427
creole seasoning,14,4.6499999999999995,4.75,72.92857142857143,507.35714285714283,23.928571428571427,31.0,33.07142857142857
pickled jalapeno pepper,14,4.646153846153846,4.7,37.285714285714285,341.64285714285717,27.857142857142858,20.846153846153847,15.142857142857142
dates pitted and,14,4.6230769230769235,4.7,36.142857142857146,397.35714285714283,59.07142857142857,16.642857142857142,5.714285714285714
green pea,14,4.6230769230769235,4.6,120.28571428571429,454.14285714285717,47.07142857142857,21.714285714285715,17.928571428571427
masa harina,14,4.621428571428572,4.65,63.857142857142854,244.5,20.142857142857142,14.428571428571429,9.214285714285714
medium shrimp peeled and deveined,14,4.621428571428572,4.55,137.14285714285714,493.14285714285717,37.857142857142854,23.357142857142858,30.928571428571427
less-sodium soy sauce,14,4.61,4.8,1.8571428571428572,397.14285714285717,37.285714285714285,19.142857142857142,20.785714285714285
white balsamic vinegar,14,4.608333333333333,4.65,49.57142857142857,321.0,28.428571428571427,19.857142857142858,9.5
plain bread crumb,14,4.607692307692307,4.6,336.2857142857143,470.2142857142857,27.428571428571427,26.0,30.714285714285715
dried parsley flake,14,4.607142857142857,4.65,208.71428571428572,394.7857142857143,25.642857142857142,20.214285714285715,26.857142857142858
dried basil leave,14,4.6000000000000005,4.6,2006.5714285714287,317.57142857142856,26.642857142857142,14.0,22.071428571428573
green onion or,14,4.5928571428571425,4.7,40.785714285714285,466.5,47.92857142857143,18.857142857142858,24.071428571428573
uncooked jasmine rice,14,4.5928571428571425,4.65,123.85714285714286,427.2142857142857,41.642857142857146,21.428571428571427,17.285714285714285
12 ounce container frozen whipped topping thawed,14,4.585714285714286,4.6,254.64285714285714,416.35714285714283,50.07142857142857,22.642857142857142,5.857142857142857
matzo meal,14,4.585714285714286,4.55,31.642857142857142,368.0,31.615384615384617,19.76923076923077,18.53846153846154
hot pepper sauce such as tabasco® or,14,4.583333333333333,4.699999999999999,136.28571428571428,318.14285714285717,41.285714285714285,12.428571428571429,15.357142857142858
beer,14,4.561538461538461,4.6,1013.2142857142857,495.46153846153845,37.30769230769231,25.53846153846154,28.23076923076923
tomato puree,14,4.542857142857143,4.6,167.28571428571428,383.42857142857144,31.571428571428573,20.5,19.214285714285715
long grain white rice,14,4.535714285714286,4.6,189.35714285714286,449.07142857142856,47.92857142857143,18.428571428571427,22.857142857142858
mango,14,4.533333333333333,4.85,19.928571428571427,192.28571428571428,28.928571428571427,6.153846153846154,9.0
medium tomatoe,14,4.530769230769231,4.6,259.14285714285717,292.7142857142857,24.0,15.142857142857142,15.928571428571429
cheddar cheese or,14,4.523076923076923,4.7,12.5,368.64285714285717,29.5,19.5,19.5
frozen mixed vegetable,14,4.523076923076923,4.6,156.07142857142858,374.0,34.642857142857146,19.357142857142858,16.357142857142858
part-skim ricotta cheese,14,4.521428571428571,4.5,405.7857142857143,479.0,40.23076923076923,23.923076923076923,26.846153846153847
spaghetti sauce,14,4.521428571428571,4.5,415.2857142857143,470.5,50.357142857142854,17.857142857142858,27.071428571428573
large red onion,14,4.5,4.5,174.64285714285714,309.07142857142856,30.214285714285715,17.571428571428573,12.714285714285714
feta cheese,14,4.491666666666666,4.7,98.35714285714286,293.53846153846155,22.615384615384617,18.46153846153846,14.076923076923077
portobello mushroom,14,4.491666666666666,4.55,100.28571428571429,433.42857142857144,19.571428571428573,28.5,23.071428571428573
egg at room temperature,14,4.484615384615385,4.9,5.428571428571429,355.07142857142856,48.42857142857143,16.785714285714285,4.0
peache,14,4.484615384615385,4.6,125.0,269.84615384615387,37.30769230769231,8.76923076923077,3.0
sweet paprika,14,4.484615384615385,4.7,47.92857142857143,406.42857142857144,32.285714285714285,21.142857142857142,22.642857142857142
orange juiced,14,4.478571428571429,4.45,29.857142857142858,277.92857142857144,24.285714285714285,11.571428571428571,15.714285714285714
penne pasta,14,4.478571428571429,4.55,49.5,498.7142857142857,43.07142857142857,26.714285714285715,22.785714285714285
water or as needed to cover,14,4.469230769230769,4.6,750.0,296.57142857142856,37.57142857142857,11.76923076923077,13.0
extra-lean beef,14,4.466666666666667,4.55,339.07142857142856,361.38461538461536,24.153846153846153,20.0,21.615384615384617
crumbled cotija cheese,14,4.463636363636364,4.7,6.857142857142857,457.92857142857144,39.857142857142854,27.714285714285715,16.142857142857142
low sodium soy sauce,14,4.46,4.5,138.42857142857142,428.57142857142856,36.357142857142854,19.142857142857142,27.428571428571427
. black pepper,14,4.458333333333333,4.45,6.285714285714286,579.7857142857143,40.714285714285715,30.571428571428573,33.142857142857146
reduced-sodium chicken broth,14,4.457142857142857,4.55,13.857142857142858,496.2857142857143,31.142857142857142,27.0,33.214285714285715
crystallized ginger,14,4.441666666666666,4.65,83.42857142857143,291.2142857142857,42.785714285714285,12.0,4.357142857142857
garlic clove,14,4.409090909090909,4.5,21.142857142857142,596.1538461538462,30.384615384615383,38.92307692307692,32.61538461538461
5 ounce cans tuna,14,4.371428571428572,4.3,350.7142857142857,388.07142857142856,39.07142857142857,16.214285714285715,22.357142857142858
drops red food coloring,14,4.35,4.5,100.35714285714286,299.5,45.92857142857143,11.857142857142858,3.2857142857142856
semolina flour,14,4.346153846153846,4.5,45.0,312.38461538461536,38.92307692307692,14.0,8.5
prepared dijon-style mustard,14,4.328571428571428,4.4,249.28571428571428,232.84615384615384,11.076923076923077,15.846153846153847,12.0
red chile pepper,14,4.321428571428571,4.65,195.35714285714286,384.85714285714283,31.928571428571427,20.357142857142858,19.5
ghee clarified butter,14,4.276923076923077,4.6,196.42857142857142,328.42857142857144,34.07142857142857,16.214285714285715,13.071428571428571
soy milk,14,4.242857142857143,4.35,134.57142857142858,249.57142857142858,38.0,8.928571428571429,7.357142857142857
freshly squeezed lime juice,13,4.875,4.95,26.76923076923077,379.84615384615387,38.23076923076923,13.23076923076923,17.46153846153846
kosher salt or more,13,4.816666666666666,4.8,99.6923076923077,291.15384615384613,24.384615384615383,14.615384615384615,16.0
nut,13,4.746153846153846,4.8,528.0,228.30769230769232,27.307692307692307,12.461538461538462,2.769230769230769
whole allspice berry,13,4.730769230769231,4.8,90.23076923076923,290.1666666666667,31.0,10.416666666666666,17.5
club soda,13,4.71,4.8,27.846153846153847,268.55555555555554,27.22222222222222,7.444444444444445,9.444444444444445
brown sugar packed,13,4.708333333333333,4.7,856.5384615384615,353.7692307692308,50.61538461538461,15.615384615384615,4.769230769230769
unsalted butter cubed,13,4.690909090909091,4.9,9.923076923076923,450.53846153846155,44.92307692307692,25.76923076923077,12.307692307692308
toasted walnut,13,4.684615384615385,4.8,35.15384615384615,295.2307692307692,31.76923076923077,17.53846153846154,5.153846153846154
parsley plus more for garnish,13,4.683333333333334,4.7,76.61538461538461,477.15384615384613,30.692307692307693,26.384615384615383,28.53846153846154
whole milk or more as needed,13,4.6692307692307695,4.7,9.461538461538462,447.15384615384613,60.69230769230769,19.76923076923077,8.461538461538462
jalapeno,13,4.666666666666667,4.7,3.923076923076923,356.46153846153845,29.615384615384617,19.53846153846154,15.538461538461538
14 ounce can tomatoe,13,4.653846153846154,4.6,50.15384615384615,475.3076923076923,47.07692307692308,19.615384615384617,28.076923076923077
large egg at room temperature,13,4.641666666666667,4.75,6.076923076923077,200.46153846153845,25.923076923076923,9.692307692307692,3.076923076923077
ancho chile powder,13,4.638461538461538,4.7,182.46153846153845,468.53846153846155,32.84615384615385,26.307692307692307,26.153846153846153
skewer,13,4.633333333333334,4.8,608.5384615384615,286.6923076923077,22.153846153846153,12.153846153846153,22.692307692307693
chives for garnish,13,4.6230769230769235,4.8,119.07692307692308,455.9230769230769,32.23076923076923,26.0,23.153846153846153
corn,13,4.62,4.75,46.15384615384615,322.38461538461536,40.07692307692308,13.538461538461538,12.76923076923077
frozen strawberry,13,4.6000000000000005,4.6,135.84615384615384,257.5833333333333,38.25,7.25,5.916666666666667
bay scallop,13,4.6,4.6,330.9230769230769,392.7692307692308,35.07692307692308,15.0,28.76923076923077
orzo pasta,13,4.584615384615384,4.6,146.6153846153846,390.61538461538464,34.69230769230769,16.53846153846154,25.46153846153846
sirloin,13,4.575,4.75,54.92307692307692,507.9230769230769,37.84615384615385,26.23076923076923,30.307692307692307
apricot preserve,13,4.569230769230769,4.5,164.3846153846154,304.6923076923077,32.76923076923077,13.307692307692308,14.923076923076923
mayonnaise or,13,4.569230769230769,4.5,160.15384615384616,466.9230769230769,31.923076923076923,26.615384615384617,25.46153846153846
crunchy peanut butter,13,4.561538461538461,4.6,551.7692307692307,273.9230769230769,29.384615384615383,15.153846153846153,8.307692307692308
red pepper flakes or more,13,4.558333333333334,4.6,197.46153846153845,290.61538461538464,33.0,10.384615384615385,16.692307692307693
dry milk powder,13,4.553846153846154,4.7,159.23076923076923,211.1818181818182,29.0,8.181818181818182,6.636363636363637
dark chocolate,13,4.54,4.7,29.0,356.15384615384613,36.76923076923077,21.53846153846154,5.6923076923076925
low-sodium vegetable broth,13,4.54,4.75,5.384615384615385,337.53846153846155,48.23076923076923,10.615384615384615,13.538461538461538
bacon grease,13,4.530769230769231,4.6,82.23076923076923,251.5,19.416666666666668,15.416666666666666,9.833333333333334
chipotle chile powder,13,4.523076923076923,4.6,83.23076923076923,474.3076923076923,32.46153846153846,26.153846153846153,28.384615384615383
natural peanut butter,13,4.515384615384615,4.6,60.92307692307692,250.6153846153846,25.46153846153846,12.692307692307692,11.384615384615385
pork sparerib,13,4.515384615384615,4.6,338.84615384615387,627.4166666666666,29.666666666666668,39.583333333333336,36.083333333333336
deli ham,13,4.507692307692308,4.6,16.692307692307693,469.3076923076923,34.61538461538461,24.384615384615383,29.0
onions thinly,13,4.507692307692308,4.4,281.9230769230769,468.9230769230769,33.53846153846154,26.076923076923077,21.846153846153847
pitted kalamata olive,13,4.507692307692308,4.6,79.0,335.0769230769231,21.53846153846154,21.46153846153846,16.384615384615383
4 ounce can green chily,13,4.5,4.55,344.6923076923077,380.0769230769231,24.153846153846153,22.53846153846154,20.076923076923077
serrano chile pepper,13,4.5,4.45,87.84615384615384,237.6153846153846,18.846153846153847,11.76923076923077,15.923076923076923
beef short rib,13,4.492307692307692,4.5,122.92307692307692,768.8461538461538,22.53846153846154,59.30769230769231,32.46153846153846
egg roll wrapper,13,4.492307692307692,4.5,46.38461538461539,304.84615384615387,23.76923076923077,20.23076923076923,8.384615384615385
5 ounce can evaporated milk,13,4.491666666666666,4.6,247.6153846153846,381.53846153846155,41.69230769230769,20.53846153846154,8.846153846153847
sprigs mint,13,4.490909090909091,4.5,16.0,235.58333333333334,25.083333333333332,7.833333333333333,4.916666666666667
thinly celery,13,4.4799999999999995,4.65,99.38461538461539,340.3076923076923,26.384615384615383,17.846153846153847,19.076923076923077
1 ounce envelope dry onion soup mix,13,4.476923076923077,4.5,1004.7692307692307,393.61538461538464,19.846153846153847,21.153846153846153,30.153846153846153
large head cabbage,13,4.476923076923077,4.5,393.46153846153845,322.2307692307692,27.692307692307693,14.846153846153847,20.384615384615383
large potatoes peeled and cubed,13,4.4750000000000005,4.6,738.7692307692307,412.38461538461536,44.07692307692308,15.307692307692308,26.53846153846154
light sour cream,13,4.469230769230769,4.4,114.07692307692308,351.61538461538464,30.076923076923077,16.153846153846153,22.0
steel-cut oat,13,4.466666666666667,4.3,53.46153846153846,275.9230769230769,45.30769230769231,8.384615384615385,7.6923076923076925
italian cheese blend,13,4.461538461538462,4.5,95.07692307692308,418.15384615384613,30.153846153846153,24.692307692307693,20.307692307692307
large carrot peeled and,13,4.461538461538462,4.6,41.23076923076923,273.7692307692308,36.07692307692308,9.461538461538462,12.615384615384615
medium tomato,13,4.458333333333333,4.45,106.76923076923077,364.53846153846155,32.07692307692308,18.384615384615383,18.46153846153846
tap water,13,4.45,4.5,5.153846153846154,581.0769230769231,69.0,26.083333333333332,21.923076923076923
10.75 ounce can cream of mushroom soup,13,4.446153846153846,4.5,191.76923076923077,528.4615384615385,39.69230769230769,28.307692307692307,28.615384615384617
orange zested,13,4.446153846153846,4.4,14.23076923076923,258.3333333333333,33.166666666666664,10.0,8.666666666666666
freshly ginger,13,4.4399999999999995,4.8,47.92307692307692,398.53846153846155,37.84615384615385,19.76923076923077,19.307692307692307
10 ounce package frozen spinach thawed and squeezed dry,13,4.423076923076923,4.5,440.2307692307692,409.4166666666667,27.5,23.416666666666668,23.833333333333332
fine dry bread crumb,13,4.415384615384616,4.5,91.6923076923077,373.6923076923077,16.76923076923077,21.846153846153847,26.923076923076923
cold butter cubed,13,4.407692307692307,4.7,242.30769230769232,346.46153846153845,36.07692307692308,17.923076923076923,10.76923076923077
green bean,13,4.3999999999999995,4.5,166.92307692307693,354.84615384615387,38.15384615384615,16.166666666666668,19.384615384615383
8 ounce package sharp cheddar cheese,13,4.392307692307693,4.6,392.0769230769231,484.9230769230769,35.30769230769231,29.76923076923077,20.23076923076923
small zucchini,13,4.381818181818182,4.5,124.0,333.9230769230769,41.46153846153846,11.23076923076923,18.384615384615383
8 ounce cans tomato sauce,13,4.375,4.35,86.23076923076923,416.0,37.61538461538461,20.076923076923077,22.23076923076923
brown sugar or,13,4.292307692307692,4.3,749.6153846153846,329.6923076923077,29.53846153846154,15.076923076923077,19.153846153846153
strawberry jam,13,4.283333333333333,4.35,30.307692307692307,260.2307692307692,36.69230769230769,12.25,4.3076923076923075
large potatoes peeled and,13,4.207692307692307,4.3,82.6923076923077,348.3076923076923,43.07692307692308,13.384615384615385,15.076923076923077
orzo,12,4.809090909090909,5.0,19.916666666666668,443.25,35.0,19.75,31.416666666666668
whiskey,12,4.8,4.8,144.58333333333334,473.09090909090907,40.45454545454545,23.0,16.545454545454547
flaky sea salt,12,4.7700000000000005,4.95,4.75,353.8333333333333,34.583333333333336,20.916666666666668,7.333333333333333
apple pie spice,12,4.75,4.800000000000001,33.0,338.6666666666667,53.083333333333336,11.416666666666666,5.083333333333333
small shallot,12,4.7299999999999995,4.75,9.5,631.0833333333334,31.333333333333332,38.833333333333336,37.666666666666664
frozen corn kernels thawed,12,4.7272727272727275,4.7,119.25,360.75,34.5,18.5,16.583333333333332
3 inch cinnamon stick,12,4.7,4.8,56.583333333333336,262.7,33.8,7.6,14.7
tapioca flour,12,4.7,4.800000000000001,38.916666666666664,284.9166666666667,38.583333333333336,12.833333333333334,5.416666666666667
sherry vinegar,12,4.68,4.7,16.333333333333332,311.8333333333333,32.333333333333336,21.583333333333332,10.333333333333334
pistachio nut,12,4.675,4.75,201.58333333333334,299.75,34.083333333333336,14.75,9.5
smooth peanut butter,12,4.658333333333334,4.65,165.16666666666666,370.90909090909093,39.27272727272727,18.09090909090909,17.181818181818183
bacon cooked and crumbled,12,4.658333333333333,4.65,31.166666666666668,419.9166666666667,26.666666666666668,26.25,19.75
bacon cut in half,12,4.658333333333333,4.7,191.5,312.0833333333333,13.0,22.833333333333332,13.583333333333334
3.4 ounce package instant vanilla pudding mix,12,4.6499999999999995,4.8,357.5833333333333,317.8333333333333,42.333333333333336,14.75,3.75
hot pepper sauce or,12,4.641666666666667,4.7,171.58333333333334,346.25,15.166666666666666,23.166666666666668,19.666666666666668
lime zested and juiced,12,4.62,4.7,41.833333333333336,301.25,26.166666666666668,14.333333333333334,18.166666666666668
creamy salad dressing such as miracle whip®,12,4.618181818181818,4.7,76.08333333333333,232.66666666666666,18.166666666666668,13.083333333333334,10.666666666666666
15.25 ounce can whole kernel corn,12,4.616666666666666,4.6,109.91666666666667,452.3333333333333,53.833333333333336,16.833333333333332,23.666666666666668
pretzel,12,4.61,4.65,280.3333333333333,331.75,39.833333333333336,18.25,4.916666666666667
anchovy fillet,12,4.609090909090909,4.7,213.0,343.25,26.0,20.5,14.0
worcestershire sauce or,12,4.609090909090909,4.6,48.916666666666664,312.9166666666667,34.75,13.75,20.833333333333332
14.5 ounce cans tomatoe,12,4.608333333333333,4.65,422.4166666666667,482.1666666666667,42.5,20.083333333333332,31.166666666666668
vanilla sugar,12,4.6000000000000005,4.6,21.083333333333332,398.6666666666667,47.0,21.75,6.333333333333333
pimento-stuffed green olive,12,4.583333333333333,4.65,64.41666666666667,383.4,28.5,23.8,14.7
peaches - peeled pitted and,12,4.57,4.55,136.08333333333334,290.4166666666667,45.583333333333336,9.333333333333334,4.0
green onions or,12,4.554545454545455,4.5,17.25,456.1666666666667,37.583333333333336,25.416666666666668,21.583333333333332
cilantro for garnish,12,4.544444444444444,4.9,145.75,460.9166666666667,42.833333333333336,21.083333333333332,26.166666666666668
monosodium glutamate msg,12,4.533333333333333,4.5,96.5,325.75,29.75,15.0,17.083333333333332
large hard-cooked egg,12,4.525,4.6,275.4166666666667,400.25,28.166666666666668,27.083333333333332,11.583333333333334
bulk pork sausage,12,4.516666666666667,4.6,59.416666666666664,491.75,28.583333333333332,33.25,21.416666666666668
unsalted butter and cooled,12,4.51,4.699999999999999,254.08333333333334,325.0,32.833333333333336,19.75,5.75
cheddar-monterey jack cheese blend,12,4.5,4.6,101.83333333333333,406.4166666666667,29.416666666666668,22.833333333333332,22.833333333333332
frozen spinach thawed and,12,4.5,4.6,433.4166666666667,218.1818181818182,14.727272727272727,13.818181818181818,10.909090909090908
italian-style salad dressing,12,4.5,4.5,165.41666666666666,506.8333333333333,44.166666666666664,27.916666666666668,20.416666666666668
potatoes peeled,12,4.5,4.6,173.91666666666666,368.8333333333333,43.166666666666664,15.666666666666666,14.5
frozen corn kernel,12,4.491666666666666,4.5,857.5833333333334,457.72727272727275,36.63636363636363,25.90909090909091,21.363636363636363
maple extract,12,4.491666666666666,4.8,25.25,243.91666666666666,32.166666666666664,11.666666666666666,3.75
large shallot,12,4.472727272727273,4.7,49.166666666666664,602.75,42.75,35.5,27.416666666666668
marshmallow creme,12,4.466666666666667,4.5,98.25,248.91666666666666,39.0,9.666666666666666,3.25
16 ounce package elbow macaroni,12,4.458333333333333,4.5,245.66666666666666,591.6666666666666,45.666666666666664,33.166666666666664,27.5
cooked chicken breast meat,12,4.458333333333333,4.6,405.0,462.25,41.666666666666664,20.416666666666668,27.583333333333332
pepperjack cheese,12,4.458333333333333,4.55,126.91666666666667,458.1666666666667,34.25,27.166666666666668,21.333333333333332
dried mint,12,4.45,4.4,33.75,363.5833333333333,34.916666666666664,16.333333333333332,21.333333333333332
butter cut into small piece,12,4.433333333333334,4.7,37.833333333333336,372.6666666666667,48.416666666666664,17.5,5.75
rice,12,4.427272727272728,4.6,71.08333333333333,416.45454545454544,33.27272727272727,20.09090909090909,25.181818181818183
small head cabbage,12,4.418181818181818,4.4,261.0833333333333,280.75,29.166666666666668,12.916666666666666,13.5
uncooked orzo pasta,12,4.390909090909091,4.4,148.83333333333334,355.0833333333333,48.0,11.833333333333334,15.666666666666666
uncooked short-grain white rice,12,4.383333333333334,4.4,111.41666666666667,354.0833333333333,53.25,9.916666666666666,12.25
8 ounce package egg noodle,12,4.366666666666666,4.5,191.66666666666666,496.25,41.083333333333336,23.833333333333332,27.583333333333332
confectioners' sugar for decoration,12,4.341666666666667,4.35,444.5,197.16666666666666,25.666666666666668,9.75,2.8333333333333335
medium white onion,12,4.333333333333333,4.45,79.66666666666667,417.5833333333333,28.0,23.5,23.166666666666668
pickle juice,12,4.29,4.55,21.083333333333332,507.0,38.25,30.583333333333332,23.083333333333332
bittersweet chocolate,12,4.208333333333333,4.4,42.916666666666664,368.8333333333333,33.166666666666664,23.833333333333332,6.75
confectioners' sugar sifted,12,4.183333333333334,4.55,391.75,306.25,42.083333333333336,14.5,4.583333333333333
freshly-squeezed lemon juice,11,4.833333333333333,5.0,1.4545454545454546,253.36363636363637,27.727272727272727,12.454545454545455,9.636363636363637
thyme or,11,4.8125,4.9,47.27272727272727,642.9090909090909,48.27272727272727,37.54545454545455,28.636363636363637
eggs room temp,11,4.811111111111111,5.0,2.4545454545454546,369.6363636363636,45.54545454545455,18.90909090909091,5.363636363636363
medium shallot,11,4.725,4.9,330.6363636363636,526.5454545454545,51.36363636363637,24.818181818181817,22.727272727272727
colby-jack cheese,11,4.718181818181818,4.9,181.0909090909091,425.45454545454544,26.727272727272727,25.272727272727273,23.636363636363637
hot pepper sauce such as frank's redhot®,11,4.7,4.8,797.4545454545455,270.45454545454544,12.363636363636363,18.727272727272727,13.818181818181818
prepared pizza dough,11,4.7,4.8,4.090909090909091,479.90909090909093,53.90909090909091,20.181818181818183,19.90909090909091
cold unsalted butter cubed,11,4.690909090909091,4.7,14.545454545454545,416.8181818181818,45.27272727272727,22.454545454545453,9.909090909090908
ginger ale,11,4.68,4.7,106.36363636363636,232.3,33.9,6.1,5.5
hot cooked rice,11,4.68,4.8,139.8181818181818,526.3636363636364,43.27272727272727,23.636363636363637,36.0
parmesan cheese or more,11,4.68,4.7,51.54545454545455,385.72727272727275,36.27272727272727,18.363636363636363,19.09090909090909
10 ounce package frozen spinach - thawed and squeezed dry,11,4.672727272727273,4.7,487.3636363636364,355.1818181818182,18.181818181818183,22.90909090909091,19.363636363636363
cilantro or more,11,4.672727272727273,4.7,48.18181818181818,200.9090909090909,16.90909090909091,9.636363636363637,13.454545454545455
honey mustard,11,4.672727272727273,4.7,68.18181818181819,479.4,40.8,23.8,24.9
mirin,11,4.67,4.65,4.909090909090909,552.0909090909091,27.545454545454547,41.7,22.363636363636363
freshly lemon zest,11,4.66,4.65,126.18181818181819,189.0,24.363636363636363,9.0,3.3636363636363638
light olive oil,11,4.655555555555555,4.7,514.9090909090909,367.72727272727275,29.0,20.727272727272727,17.454545454545453
toasted pine nut,11,4.64,4.7,114.81818181818181,304.45454545454544,23.545454545454547,19.727272727272727,9.727272727272727
pepperoncini pepper,11,4.636363636363637,4.7,95.18181818181819,521.4545454545455,24.545454545454547,32.09090909090909,33.45454545454545
imitation crabmeat,11,4.62,4.5,72.54545454545455,401.8181818181818,37.63636363636363,21.09090909090909,16.272727272727273
red chili flake,11,4.62,4.800000000000001,4.2727272727272725,515.3636363636364,27.09090909090909,30.09090909090909,34.09090909090909
10 ounce can tomatoes with green chile pepper,11,4.618181818181818,4.6,716.0,378.3636363636364,31.363636363636363,16.636363636363637,27.181818181818183
vanilla bean paste,11,4.614285714285714,5.0,1.0909090909090908,406.8181818181818,46.18181818181818,22.0,7.181818181818182
buttermilk at room temperature,11,4.61,4.800000000000001,40.63636363636363,476.72727272727275,63.72727272727273,23.09090909090909,6.2727272727272725
parsley flake,11,4.61,4.75,61.45454545454545,298.72727272727275,19.454545454545453,18.272727272727273,16.0
salsa or,11,4.609090909090909,4.7,13.090909090909092,423.90909090909093,38.54545454545455,21.636363636363637,21.636363636363637
8 ounce package spaghetti,11,4.6000000000000005,4.6,153.8181818181818,480.1818181818182,48.09090909090909,20.545454545454547,24.727272727272727
breakfast sausage,11,4.6000000000000005,4.8,17.818181818181817,712.7272727272727,38.18181818181818,47.63636363636363,33.36363636363637
dried italian herb seasoning,11,4.6000000000000005,4.6,636.0909090909091,374.1818181818182,16.636363636363637,23.363636363636363,24.272727272727273
sesame seeds or,11,4.6000000000000005,4.7,28.545454545454547,466.3636363636364,40.90909090909091,24.363636363636363,21.727272727272727
1 inch piece ginger,11,4.6,4.6,37.81818181818182,277.0,25.818181818181817,13.636363636363637,14.272727272727273
coffee-flavored liqueur such as kahlua®,11,4.6,4.699999999999999,6.818181818181818,399.27272727272725,41.09090909090909,21.727272727272727,4.7272727272727275
dried shiitake mushroom,11,4.6,4.7,22.545454545454547,410.90909090909093,51.09090909090909,15.818181818181818,19.454545454545453
sprigs cilantro,11,4.6,4.7,80.9090909090909,247.0909090909091,25.272727272727273,10.727272727272727,14.272727272727273
15 ounce can pineapple,11,4.590909090909091,4.6,158.36363636363637,394.72727272727275,51.09090909090909,19.636363636363637,6.0
dill pickle relish,11,4.590909090909091,4.7,221.36363636363637,414.90909090909093,30.272727272727273,23.90909090909091,19.272727272727273
dried oregano or,11,4.590909090909091,4.6,53.18181818181818,553.8181818181819,42.72727272727273,28.90909090909091,31.09090909090909
sprigs parsley,11,4.590909090909091,4.6,304.27272727272725,394.27272727272725,25.0,20.0,27.09090909090909
14.5 ounce cans stewed tomatoe,11,4.581818181818182,4.6,624.0,337.27272727272725,38.81818181818182,11.363636363636363,22.181818181818183
16 ounce package lasagna noodle,11,4.581818181818182,4.6,351.45454545454544,599.0909090909091,49.63636363636363,29.363636363636363,35.90909090909091
green onion thinly,11,4.577777777777778,4.6,20.818181818181817,421.0,40.45454545454545,20.545454545454547,19.181818181818183
dill weed,11,4.572727272727272,4.6,89.72727272727273,308.9,17.0,19.5,17.1
potatoes peeled and quartered,11,4.572727272727272,4.6,178.0909090909091,470.27272727272725,46.54545454545455,20.363636363636363,26.09090909090909
6 ounce skinless boneless chicken breast halve,11,4.57,4.6,134.8181818181818,449.09090909090907,28.454545454545453,18.818181818181817,39.63636363636363
10 ounce package frozen spinach,11,4.5636363636363635,4.6,245.27272727272728,397.6363636363636,28.363636363636363,24.0,19.181818181818183
12 ounce bag cranberry,11,4.5636363636363635,4.6,37.18181818181818,111.54545454545455,27.454545454545453,0.36363636363636365,0.2727272727272727
cinnamon or more,11,4.5636363636363635,4.6,114.81818181818181,299.0,43.54545454545455,12.272727272727273,4.909090909090909
medium potatoes peeled and,11,4.5636363636363635,4.6,207.9090909090909,321.54545454545456,41.27272727272727,11.636363636363637,14.363636363636363
recipe pastry for a 9 inch single crust pie,11,4.5636363636363635,4.6,254.0909090909091,410.1818181818182,54.09090909090909,20.363636363636363,6.818181818181818
lemon-pepper seasoning,11,4.5600000000000005,4.6,154.8181818181818,474.1818181818182,19.727272727272727,31.09090909090909,28.545454545454547
macadamia nut,11,4.5600000000000005,4.6,196.0,292.6363636363636,32.63636363636363,14.727272727272727,9.272727272727273
cauliflower floret,11,4.555555555555555,4.6,81.36363636363636,283.6363636363636,30.363636363636363,14.363636363636363,10.363636363636363
2.25 ounce can black olive,11,4.554545454545455,4.6,305.09090909090907,408.72727272727275,35.36363636363637,21.545454545454547,18.545454545454547
long-grain white rice,11,4.554545454545455,4.5,202.27272727272728,249.1818181818182,36.0,7.0,10.272727272727273
red food coloring,11,4.554545454545455,4.6,93.0,239.9,30.5,12.444444444444445,5.7
4 ounce can black olive,11,4.545454545454546,4.5,89.45454545454545,458.6363636363636,39.63636363636363,24.636363636363637,22.09090909090909
polenta,11,4.54,4.699999999999999,42.09090909090909,279.09090909090907,29.636363636363637,13.181818181818182,11.636363636363637
colby jack cheese,11,4.529999999999999,4.6,3.909090909090909,499.54545454545456,34.0,29.818181818181817,24.181818181818183
chicken breast,11,4.527272727272727,4.5,54.27272727272727,351.54545454545456,24.727272727272727,16.0,27.90909090909091
dark soy sauce,11,4.527272727272727,4.5,49.45454545454545,298.0,21.727272727272727,17.5,15.909090909090908
