ingredient_combo,recipe_count,avg_rating,median_rating,avg_rating_count,lower_rated_count,lower_rated_share,overall_avg_rating,overall_lower_rated_share,rating_difference_from_overall,lower_rated_share_difference_from_overall
allspice + egg,30,4.5567,4.6,222.53,7,0.2333,4.5442,0.1821,0.0125,0.0512
onion + salt and pepper,133,4.4744,4.5,422.99,31,0.2331,4.5442,0.1821,-0.0698,0.051
egg + vanilla extract,545,4.4927,4.6,515.36,127,0.233,4.5442,0.1821,-0.0515,0.0509
baking powder + unsalted butter,73,4.4932,4.6,274.23,17,0.2329,4.5442,0.1821,-0.051,0.0508
all-purpose flour + canola oil,43,4.4512,4.5,263.14,10,0.2326,4.5442,0.1821,-0.093,0.0505
garlic + turmeric,43,4.5349,4.6,248.37,10,0.2326,4.5442,0.1821,-0.0093,0.0505
allspice + ginger,43,4.5419,4.6,248.02,10,0.2326,4.5442,0.1821,-0.0023,0.0505
milk + vanilla extract,310,4.4761,4.6,442.29,72,0.2323,4.5442,0.1821,-0.0681,0.0502
garlic + mushroom,82,4.4805,4.5,225.87,19,0.2317,4.5442,0.1821,-0.0637,0.0496
baking powder + confectioners' sugar,82,4.5195,4.6,566.7,19,0.2317,4.5442,0.1821,-0.0247,0.0496
milk + vegetable oil,95,4.4811,4.5,615.09,22,0.2316,4.5442,0.1821,-0.0631,0.0495
egg yolk + white sugar,108,4.5037,4.6,323.41,25,0.2315,4.5442,0.1821,-0.0405,0.0494
parsley + salt and pepper,52,4.4712,4.5,261.44,12,0.2308,4.5442,0.1821,-0.073,0.0487
cinnamon + whole wheat flour,26,4.4731,4.55,166.62,6,0.2308,4.5442,0.1821,-0.0711,0.0487
mushroom + vegetable oil,26,4.4808,4.5,235.92,6,0.2308,4.5442,0.1821,-0.0634,0.0487
lemon extract + white sugar,26,4.4923,4.6,141.12,6,0.2308,4.5442,0.1821,-0.0519,0.0487
canola oil + cinnamon,26,4.4962,4.55,126.08,6,0.2308,4.5442,0.1821,-0.048,0.0487
ginger + molasse,26,4.5,4.55,453.77,6,0.2308,4.5442,0.1821,-0.0442,0.0487
cheddar cheese + garlic powder,39,4.5051,4.6,385.59,9,0.2308,4.5442,0.1821,-0.0391,0.0487
lime juice + salt,52,4.5538,4.65,146.81,12,0.2308,4.5442,0.1821,0.0096,0.0487
butter + milk,504,4.4962,4.6,485.76,116,0.2302,4.5442,0.1821,-0.048,0.0481
all-purpose flour + semisweet chocolate chip,83,4.4976,4.6,1106.4,19,0.2289,4.5442,0.1821,-0.0466,0.0468
freshly parmesan cheese + garlic,35,4.4686,4.5,303.34,8,0.2286,4.5442,0.1821,-0.0756,0.0465
black pepper + small onion,35,4.5457,4.6,524.69,8,0.2286,4.5442,0.1821,0.0015,0.0465
14 ounce can sweetened condensed milk + vanilla extract,35,4.5514,4.6,416.43,8,0.2286,4.5442,0.1821,0.0072,0.0465
flaked coconut + salt,35,4.56,4.7,309.86,8,0.2286,4.5442,0.1821,0.0158,0.0465
garlic + ginger root,57,4.5088,4.6,328.05,13,0.2281,4.5442,0.1821,-0.0354,0.046
all-purpose flour + milk,518,4.5006,4.6,561.41,118,0.2278,4.5442,0.1821,-0.0436,0.0457
garlic + uncooked white rice,22,4.4045,4.5,313.55,5,0.2273,4.5442,0.1821,-0.1397,0.0452
milk + salt and pepper,66,4.4394,4.5,486.44,15,0.2273,4.5442,0.1821,-0.1048,0.0452
unsweetened cocoa powder + water,22,4.4409,4.5,457.59,5,0.2273,4.5442,0.1821,-0.1033,0.0452
baking powder + egg white,22,4.4773,4.6,164.64,5,0.2273,4.5442,0.1821,-0.0669,0.0452
eggs lightly + white sugar,22,4.5136,4.6,268.45,5,0.2273,4.5442,0.1821,-0.0306,0.0452
garlic + milk,88,4.517,4.5,380.31,20,0.2273,4.5442,0.1821,-0.0272,0.0452
dry bread crumb + salt,22,4.5182,4.6,485.41,5,0.2273,4.5442,0.1821,-0.026,0.0452
confectioners' sugar + lemon juice,22,4.5227,4.6,322.55,5,0.2273,4.5442,0.1821,-0.0215,0.0452
honey + onion,22,4.5318,4.6,263.41,5,0.2273,4.5442,0.1821,-0.0124,0.0452
butter + thyme,22,4.5409,4.6,182.68,5,0.2273,4.5442,0.1821,-0.0033,0.0452
butter + sifted all-purpose flour,22,4.5545,4.6,334.09,5,0.2273,4.5442,0.1821,0.0103,0.0452
bread crumb + garlic,22,4.5591,4.6,505.36,5,0.2273,4.5442,0.1821,0.0149,0.0452
all-purpose flour + bay leave,22,4.5818,4.65,159.55,5,0.2273,4.5442,0.1821,0.0376,0.0452
cheddar cheese + egg,75,4.476,4.5,275.32,17,0.2267,4.5442,0.1821,-0.0682,0.0446
milk + parmesan cheese,53,4.4925,4.5,383.51,12,0.2264,4.5442,0.1821,-0.0517,0.0443
baking powder + salt,751,4.516,4.6,479.97,170,0.2264,4.5442,0.1821,-0.0282,0.0443
salt + whole milk,31,4.4806,4.6,123.87,7,0.2258,4.5442,0.1821,-0.0636,0.0437
cumin + sour cream,31,4.5258,4.6,205.06,7,0.2258,4.5442,0.1821,-0.0184,0.0437
almond + vanilla extract,31,4.5484,4.6,159.0,7,0.2258,4.5442,0.1821,0.0042,0.0437
walnut + water,31,4.5548,4.6,246.94,7,0.2258,4.5442,0.1821,0.0106,0.0437
baking powder + egg,466,4.5116,4.6,509.72,105,0.2253,4.5442,0.1821,-0.0326,0.0432
almond + white sugar,40,4.51,4.6,206.1,9,0.225,4.5442,0.1821,-0.0342,0.0429
.25 ounce package active dry yeast + salt,40,4.5325,4.6,561.35,9,0.225,4.5442,0.1821,-0.0117,0.0429
all-purpose flour + cheddar cheese,49,4.4857,4.6,382.71,11,0.2245,4.5442,0.1821,-0.0585,0.0424
coriander + salt,49,4.5184,4.5,194.9,11,0.2245,4.5442,0.1821,-0.0258,0.0424
baking soda + milk,116,4.5121,4.6,664.34,26,0.2241,4.5442,0.1821,-0.0321,0.042
cream of tartar + salt,58,4.5379,4.6,370.91,13,0.2241,4.5442,0.1821,-0.0063,0.042
boiling water + white sugar,58,4.5448,4.6,379.95,13,0.2241,4.5442,0.1821,0.0006,0.042
unsalted butter + vanilla extract,125,4.5248,4.6,428.58,28,0.224,4.5442,0.1821,-0.0194,0.0419
green onion + vegetable oil,67,4.494,4.6,280.42,15,0.2239,4.5442,0.1821,-0.0502,0.0418
confectioners' sugar + salt,143,4.5259,4.6,512.6,32,0.2238,4.5442,0.1821,-0.0183,0.0417
cheddar cheese + milk,99,4.4818,4.5,389.67,22,0.2222,4.5442,0.1821,-0.0624,0.0401
salt + semisweet chocolate chip,81,4.5025,4.6,1032.48,18,0.2222,4.5442,0.1821,-0.0417,0.0401
ginger root + salt,27,4.5148,4.6,416.78,6,0.2222,4.5442,0.1821,-0.0294,0.0401
all-purpose flour + mushroom,45,4.5244,4.6,371.73,10,0.2222,4.5442,0.1821,-0.0198,0.0401
all-purpose flour + onion powder,27,4.5259,4.6,337.48,6,0.2222,4.5442,0.1821,-0.0183,0.0401
garlic + thyme,45,4.5333,4.6,167.0,10,0.2222,4.5442,0.1821,-0.0109,0.0401
large egg + shortening,27,4.537,4.6,791.52,6,0.2222,4.5442,0.1821,-0.0072,0.0401
brown sugar + water,108,4.5454,4.6,279.44,24,0.2222,4.5442,0.1821,0.0012,0.0401
packed brown sugar + unsalted butter,36,4.55,4.6,1291.28,8,0.2222,4.5442,0.1821,0.0058,0.0401
garlic powder + mozzarella cheese,27,4.5519,4.6,202.56,6,0.2222,4.5442,0.1821,0.0077,0.0401
salt + thyme,27,4.5667,4.6,190.04,6,0.2222,4.5442,0.1821,0.0225,0.0401
plain yogurt + salt,27,4.5704,4.6,309.67,6,0.2222,4.5442,0.1821,0.0262,0.0401
honey + olive oil,45,4.5867,4.6,194.24,10,0.2222,4.5442,0.1821,0.0425,0.0401
salt + water,579,4.5228,4.6,352.89,128,0.2211,4.5442,0.1821,-0.0214,0.039
baking soda + unsweetened cocoa powder,50,4.508,4.6,703.18,11,0.22,4.5442,0.1821,-0.0362,0.0379
butter + small onion,50,4.532,4.6,386.54,11,0.22,4.5442,0.1821,-0.0122,0.0379
all-purpose flour + vegetable oil for frying,41,4.5073,4.6,292.8,9,0.2195,4.5442,0.1821,-0.0369,0.0374
paprika + vegetable oil,41,4.5098,4.6,407.44,9,0.2195,4.5442,0.1821,-0.0344,0.0374
egg + garlic,114,4.5307,4.6,419.19,25,0.2193,4.5442,0.1821,-0.0135,0.0372
brown sugar + onion,73,4.5123,4.6,443.78,16,0.2192,4.5442,0.1821,-0.0319,0.0371
garlic + water,356,4.5205,4.6,353.8,78,0.2191,4.5442,0.1821,-0.0237,0.037
milk + salt,603,4.5051,4.6,500.72,132,0.2189,4.5442,0.1821,-0.0391,0.0368
egg yolk + milk,32,4.4781,4.55,207.31,7,0.2188,4.5442,0.1821,-0.0661,0.0367
eggs lightly + salt,32,4.4875,4.6,255.53,7,0.2188,4.5442,0.1821,-0.0567,0.0367
ginger + honey,32,4.4875,4.6,223.75,7,0.2188,4.5442,0.1821,-0.0567,0.0367
semisweet chocolate chip + white sugar,96,4.4885,4.6,1007.17,21,0.2188,4.5442,0.1821,-0.0557,0.0367
lemon juice + salt and pepper,32,4.4969,4.6,370.22,7,0.2188,4.5442,0.1821,-0.0473,0.0367
garlic + mayonnaise,32,4.5312,4.6,248.16,7,0.2188,4.5442,0.1821,-0.013,0.0367
egg + semisweet chocolate chip,55,4.5291,4.6,1461.42,12,0.2182,4.5442,0.1821,-0.0151,0.0361
cumin + salt and pepper,23,4.4826,4.5,275.78,5,0.2174,4.5442,0.1821,-0.0616,0.0353
packed brown sugar + peanut butter,23,4.4957,4.5,836.87,5,0.2174,4.5442,0.1821,-0.0485,0.0353
egg + sifted all-purpose flour,23,4.5,4.6,186.65,5,0.2174,4.5442,0.1821,-0.0442,0.0353
pepper + water,23,4.5,4.6,195.39,5,0.2174,4.5442,0.1821,-0.0442,0.0353
cinnamon + margarine,46,4.5065,4.6,631.43,10,0.2174,4.5442,0.1821,-0.0377,0.0353
basil + onion,23,4.513,4.5,573.39,5,0.2174,4.5442,0.1821,-0.0312,0.0353
cream of tartar + white sugar,69,4.5246,4.6,365.67,15,0.2174,4.5442,0.1821,-0.0196,0.0353
baking powder + cooking spray,46,4.5261,4.6,588.93,10,0.2174,4.5442,0.1821,-0.0181,0.0353
14.5 ounce can tomatoe + salt,23,4.5304,4.6,364.78,5,0.2174,4.5442,0.1821,-0.0138,0.0353
14.5 ounce can tomatoe + black pepper,23,4.5348,4.6,373.13,5,0.2174,4.5442,0.1821,-0.0094,0.0353
butter + maple syrup,23,4.5391,4.6,235.43,5,0.2174,4.5442,0.1821,-0.0051,0.0353
onion + turkey,23,4.5478,4.6,447.04,5,0.2174,4.5442,0.1821,0.0036,0.0353
large egg + margarine,23,4.5522,4.6,940.52,5,0.2174,4.5442,0.1821,0.008,0.0353
cumin + parsley,23,4.5739,4.6,288.7,5,0.2174,4.5442,0.1821,0.0297,0.0353
cheddar cheese + onion,106,4.484,4.5,440.73,23,0.217,4.5442,0.1821,-0.0602,0.0349
shortening + white sugar,106,4.5085,4.6,417.58,23,0.217,4.5442,0.1821,-0.0357,0.0349
egg yolk + salt,83,4.5096,4.6,376.49,18,0.2169,4.5442,0.1821,-0.0346,0.0348
olive oil + salt and pepper,143,4.5049,4.5,325.1,31,0.2168,4.5442,0.1821,-0.0393,0.0347
lemon zest + salt,60,4.56,4.6,159.63,13,0.2167,4.5442,0.1821,0.0158,0.0346
parmesan cheese + salt and pepper,37,4.4757,4.5,539.11,8,0.2162,4.5442,0.1821,-0.0685,0.0341
baking powder + whole wheat flour,37,4.4838,4.5,154.46,8,0.2162,4.5442,0.1821,-0.0604,0.0341
lean beef + water,37,4.4892,4.5,1148.89,8,0.2162,4.5442,0.1821,-0.055,0.0341
bay leave + salt,37,4.5027,4.6,280.14,8,0.2162,4.5442,0.1821,-0.0415,0.0341
cornstarch + milk,37,4.5216,4.6,306.89,8,0.2162,4.5442,0.1821,-0.0226,0.0341
all-purpose flour + garlic powder,74,4.5257,4.6,369.69,16,0.2162,4.5442,0.1821,-0.0185,0.0341
cinnamon + pumpkin puree,37,4.5351,4.6,311.89,8,0.2162,4.5442,0.1821,-0.0091,0.0341
margarine + milk,37,4.5405,4.6,524.32,8,0.2162,4.5442,0.1821,-0.0037,0.0341
garlic + red onion,37,4.5676,4.6,142.97,8,0.2162,4.5442,0.1821,0.0234,0.0341
olive oil + tomato,51,4.502,4.5,229.37,11,0.2157,4.5442,0.1821,-0.0422,0.0336
flaked coconut + white sugar,51,4.5412,4.6,232.12,11,0.2157,4.5442,0.1821,-0.003,0.0336
all-purpose flour + baking powder,793,4.5116,4.6,505.18,171,0.2156,4.5442,0.1821,-0.0326,0.0335
baking soda + brown sugar,107,4.5374,4.6,443.69,23,0.215,4.5442,0.1821,-0.0068,0.0329
all-purpose flour + egg,838,4.5063,4.6,568.71,180,0.2148,4.5442,0.1821,-0.0379,0.0327
olive oil + water,191,4.5241,4.6,283.4,41,0.2147,4.5442,0.1821,-0.0201,0.0326
vanilla extract + whole milk,28,4.4571,4.6,192.68,6,0.2143,4.5442,0.1821,-0.0871,0.0322
cheddar cheese + worcestershire sauce,28,4.475,4.55,259.39,6,0.2143,4.5442,0.1821,-0.0692,0.0322
egg + rolled oat,42,4.4952,4.6,429.93,9,0.2143,4.5442,0.1821,-0.049,0.0322
cilantro + water,42,4.5095,4.6,284.57,9,0.2143,4.5442,0.1821,-0.0347,0.0322
medium onion + vegetable oil,28,4.5107,4.55,405.79,6,0.2143,4.5442,0.1821,-0.0335,0.0322
baking soda + peanut butter,28,4.5143,4.6,743.36,6,0.2143,4.5442,0.1821,-0.0299,0.0322
garlic + water or as needed,28,4.525,4.6,144.93,6,0.2143,4.5442,0.1821,-0.0192,0.0322
parsley + salt,168,4.5321,4.6,336.39,36,0.2143,4.5442,0.1821,-0.0121,0.0322
brown sugar + pecan,42,4.5381,4.6,324.98,9,0.2143,4.5442,0.1821,-0.0061,0.0322
all-purpose flour + flaked coconut,42,4.5452,4.6,297.29,9,0.2143,4.5442,0.1821,0.001,0.0322
black pepper + coriander,28,4.5464,4.6,119.82,6,0.2143,4.5442,0.1821,0.0022,0.0322
onion powder + water,28,4.5571,4.7,366.39,6,0.2143,4.5442,0.1821,0.0129,0.0322
packed light brown sugar + salt,28,4.5643,4.6,774.14,6,0.2143,4.5442,0.1821,0.0201,0.0322
brown sugar + egg,150,4.526,4.6,423.95,32,0.2133,4.5442,0.1821,-0.0182,0.0312
butter + cornstarch,75,4.5453,4.6,514.32,16,0.2133,4.5442,0.1821,0.0011,0.0312
parsley + water,61,4.4885,4.6,612.89,13,0.2131,4.5442,0.1821,-0.0557,0.031
all-purpose flour + cooking spray,61,4.5148,4.6,551.39,13,0.2131,4.5442,0.1821,-0.0294,0.031
butter + cheddar cheese,108,4.5204,4.6,364.96,23,0.213,4.5442,0.1821,-0.0238,0.0309
egg + mozzarella cheese,47,4.5085,4.5,860.17,10,0.2128,4.5442,0.1821,-0.0357,0.0307
pumpkin puree + white sugar,33,4.5424,4.5,265.82,7,0.2121,4.5442,0.1821,-0.0018,0.03
garlic powder + large egg,33,4.5576,4.6,166.52,7,0.2121,4.5442,0.1821,0.0134,0.03
butter + water,283,4.542,4.6,346.26,60,0.212,4.5442,0.1821,-0.0022,0.0299
peanut butter + white sugar,52,4.4788,4.55,651.48,11,0.2115,4.5442,0.1821,-0.0654,0.0294
milk + olive oil,52,4.4962,4.6,334.65,11,0.2115,4.5442,0.1821,-0.048,0.0294
vanilla extract + white sugar,940,4.522,4.6,513.22,198,0.2106,4.5442,0.1821,-0.0222,0.0285
almond extract + vanilla extract,57,4.5211,4.6,232.4,12,0.2105,4.5442,0.1821,-0.0231,0.0284
egg + lemon zest,38,4.5237,4.6,139.63,8,0.2105,4.5442,0.1821,-0.0205,0.0284
all-purpose flour + confectioners' sugar,152,4.5329,4.6,466.75,32,0.2105,4.5442,0.1821,-0.0113,0.0284
butter + mozzarella cheese,38,4.5368,4.55,314.08,8,0.2105,4.5442,0.1821,-0.0074,0.0284
garlic powder + salt and black pepper,38,4.5447,4.6,445.79,8,0.2105,4.5442,0.1821,0.0005,0.0284
black pepper + nutmeg,38,4.55,4.6,128.66,8,0.2105,4.5442,0.1821,0.0058,0.0284
white sugar + white vinegar,57,4.5561,4.6,543.33,12,0.2105,4.5442,0.1821,0.0119,0.0284
vegetable oil + worcestershire sauce,38,4.5658,4.6,563.08,8,0.2105,4.5442,0.1821,0.0216,0.0284
garlic + salt and freshly black pepper,38,4.5763,4.65,173.55,8,0.2105,4.5442,0.1821,0.0321,0.0284
lemon juice + worcestershire sauce,38,4.6105,4.6,435.58,8,0.2105,4.5442,0.1821,0.0663,0.0284
butter + confectioners' sugar,157,4.5274,4.6,499.2,33,0.2102,4.5442,0.1821,-0.0168,0.0281
margarine + white sugar,100,4.532,4.6,634.27,21,0.21,4.5442,0.1821,-0.0122,0.0279
baking powder + butter,396,4.525,4.6,544.74,83,0.2096,4.5442,0.1821,-0.0192,0.0275
baking powder + sour cream,43,4.5047,4.6,402.3,9,0.2093,4.5442,0.1821,-0.0395,0.0272
butter + honey,43,4.5651,4.6,746.07,9,0.2093,4.5442,0.1821,0.0209,0.0272
beef + vegetable oil,24,4.4167,4.5,332.0,5,0.2083,4.5442,0.1821,-0.1275,0.0262
soy sauce + water,96,4.4917,4.55,433.34,20,0.2083,4.5442,0.1821,-0.0525,0.0262
paprika + water,48,4.5083,4.55,246.42,10,0.2083,4.5442,0.1821,-0.0359,0.0262
mushroom + salt and black pepper,24,4.5208,4.5,248.42,5,0.2083,4.5442,0.1821,-0.0234,0.0262
cinnamon + honey,48,4.5292,4.6,245.56,10,0.2083,4.5442,0.1821,-0.015,0.0262
confectioners' sugar for dusting + white sugar,24,4.5292,4.6,236.12,5,0.2083,4.5442,0.1821,-0.015,0.0262
butter + swiss cheese,24,4.5375,4.6,518.21,5,0.2083,4.5442,0.1821,-0.0067,0.0262
boiling water + butter,24,4.5417,4.6,368.54,5,0.2083,4.5442,0.1821,-0.0025,0.0262
onion powder + salt and black pepper,24,4.5417,4.6,213.79,5,0.2083,4.5442,0.1821,-0.0025,0.0262
butter + sharp cheddar cheese,24,4.5458,4.6,282.42,5,0.2083,4.5442,0.1821,0.0016,0.0262
green onion + sesame seed,24,4.5458,4.7,167.17,5,0.2083,4.5442,0.1821,0.0016,0.0262
parmesan cheese + pepper,24,4.55,4.6,200.67,5,0.2083,4.5442,0.1821,0.0058,0.0262
coriander + onion,24,4.5625,4.55,247.92,5,0.2083,4.5442,0.1821,0.0183,0.0262
salt + strawberry,24,4.575,4.6,146.46,5,0.2083,4.5442,0.1821,0.0308,0.0262
beef + water,77,4.5039,4.5,280.71,16,0.2078,4.5442,0.1821,-0.0403,0.0257
salt + vanilla extract,805,4.5214,4.6,504.88,167,0.2075,4.5442,0.1821,-0.0228,0.0254
lean beef + onion,82,4.4805,4.5,960.21,17,0.2073,4.5442,0.1821,-0.0637,0.0252
egg + salt,942,4.5215,4.6,470.67,195,0.207,4.5442,0.1821,-0.0227,0.0249
sesame oil + water,29,4.4931,4.5,215.1,6,0.2069,4.5442,0.1821,-0.0511,0.0248
semisweet chocolate chip + walnut,29,4.5138,4.6,1849.07,6,0.2069,4.5442,0.1821,-0.0304,0.0248
brown sugar + paprika,29,4.5207,4.6,282.66,6,0.2069,4.5442,0.1821,-0.0235,0.0248
butter + walnut,116,4.5353,4.6,746.63,24,0.2069,4.5442,0.1821,-0.0089,0.0248
garlic + lime juice,58,4.5741,4.6,201.38,12,0.2069,4.5442,0.1821,0.0299,0.0248
eggs separated + white sugar,29,4.5931,4.7,88.97,6,0.2069,4.5442,0.1821,0.0489,0.0248
green onion + worcestershire sauce,29,4.5966,4.7,173.97,6,0.2069,4.5442,0.1821,0.0524,0.0248
black pepper + parsley,121,4.5223,4.6,503.25,25,0.2066,4.5442,0.1821,-0.0219,0.0245
butter + nutmeg,155,4.5335,4.6,223.86,32,0.2065,4.5442,0.1821,-0.0107,0.0244
cayenne pepper + green bell pepper,34,4.5647,4.6,284.0,7,0.2059,4.5442,0.1821,0.0205,0.0238
egg + white sugar,813,4.5141,4.6,569.34,167,0.2054,4.5442,0.1821,-0.0301,0.0233
brown sugar + rolled oat,39,4.5564,4.6,238.21,8,0.2051,4.5442,0.1821,0.0122,0.023
egg + water,200,4.525,4.6,400.96,41,0.205,4.5442,0.1821,-0.0192,0.0229
all-purpose flour + garlic,200,4.5465,4.6,295.68,41,0.205,4.5442,0.1821,0.0023,0.0229
black pepper + egg,166,4.5127,4.6,483.7,34,0.2048,4.5442,0.1821,-0.0315,0.0227
distilled white vinegar + water,44,4.5477,4.6,263.7,9,0.2045,4.5442,0.1821,0.0035,0.0224
cumin + water,93,4.5204,4.6,291.58,19,0.2043,4.5442,0.1821,-0.0238,0.0222
nutmeg + walnut,49,4.5102,4.6,174.78,10,0.2041,4.5442,0.1821,-0.034,0.022
all-purpose flour + brown sugar,196,4.5301,4.6,355.57,40,0.2041,4.5442,0.1821,-0.0141,0.022
baking powder + vanilla extract,446,4.5157,4.6,428.37,91,0.204,4.5442,0.1821,-0.0285,0.0219
lemon juice + salt,211,4.5393,4.6,298.73,43,0.2038,4.5442,0.1821,-0.0049,0.0217
baking soda + rolled oat,54,4.5185,4.6,512.94,11,0.2037,4.5442,0.1821,-0.0257,0.0216
all-purpose flour + lemon zest,54,4.5389,4.6,167.17,11,0.2037,4.5442,0.1821,-0.0053,0.0216
unsalted butter + white sugar,162,4.5451,4.6,459.33,33,0.2037,4.5442,0.1821,0.0009,0.0216
coriander + garlic,54,4.5833,4.6,158.63,11,0.2037,4.5442,0.1821,0.0391,0.0216
baking powder + white sugar,698,4.5261,4.6,532.13,142,0.2034,4.5442,0.1821,-0.0181,0.0213
brown sugar + vegetable oil,69,4.5667,4.6,462.65,14,0.2029,4.5442,0.1821,0.0225,0.0208
onion + paprika,74,4.5514,4.6,407.97,15,0.2027,4.5442,0.1821,0.0072,0.0206
baking powder + packed brown sugar,89,4.5,4.6,585.53,18,0.2022,4.5442,0.1821,-0.0442,0.0201
carrot + garlic,129,4.5357,4.6,215.67,26,0.2016,4.5442,0.1821,-0.0085,0.0195
salt + worcestershire sauce,134,4.5619,4.6,457.32,27,0.2015,4.5442,0.1821,0.0177,0.0194
all-purpose flour + salt,1471,4.5298,4.6,531.27,296,0.2012,4.5442,0.1821,-0.0144,0.0191
all-purpose flour + vanilla extract,741,4.5185,4.6,541.56,149,0.2011,4.5442,0.1821,-0.0257,0.019
brown sugar + vanilla extract,174,4.5414,4.6,236.2,35,0.2011,4.5442,0.1821,-0.0028,0.019
onion + soy sauce,50,4.48,4.5,404.9,10,0.2,4.5442,0.1821,-0.0642,0.0179
oil for frying + salt,20,4.48,4.6,380.65,4,0.2,4.5442,0.1821,-0.0642,0.0179
onion + stalk celery,30,4.4867,4.5,429.17,6,0.2,4.5442,0.1821,-0.0575,0.0179
butter + salt and pepper,130,4.4946,4.5,457.82,26,0.2,4.5442,0.1821,-0.0496,0.0179
sour cream + worcestershire sauce,20,4.495,4.6,313.95,4,0.2,4.5442,0.1821,-0.0492,0.0179
buttermilk + cinnamon,25,4.496,4.5,283.8,5,0.2,4.5442,0.1821,-0.0482,0.0179
baking soda + cooking spray,35,4.5,4.6,704.86,7,0.2,4.5442,0.1821,-0.0442,0.0179
egg + packed brown sugar,115,4.5009,4.6,654.93,23,0.2,4.5442,0.1821,-0.0433,0.0179
parsley + red pepper flake,20,4.505,4.6,365.15,4,0.2,4.5442,0.1821,-0.0392,0.0179
ketchup + vegetable oil,20,4.51,4.6,700.55,4,0.2,4.5442,0.1821,-0.0342,0.0179
all-purpose flour + strawberry,30,4.5133,4.5,194.63,6,0.2,4.5442,0.1821,-0.0309,0.0179
rice vinegar + sesame oil,30,4.5133,4.55,162.57,6,0.2,4.5442,0.1821,-0.0309,0.0179
butter + cream of tartar,25,4.52,4.6,685.0,5,0.2,4.5442,0.1821,-0.0242,0.0179
turmeric + vegetable oil,20,4.52,4.5,318.25,4,0.2,4.5442,0.1821,-0.0242,0.0179
onion + vegetable oil,180,4.5206,4.6,410.48,36,0.2,4.5442,0.1821,-0.0236,0.0179
cinnamon + molasse,30,4.5233,4.6,405.43,6,0.2,4.5442,0.1821,-0.0209,0.0179
onion + white pepper,20,4.525,4.5,267.95,4,0.2,4.5442,0.1821,-0.0192,0.0179
egg + vegetable oil for frying,30,4.5267,4.55,292.93,6,0.2,4.5442,0.1821,-0.0175,0.0179
rice vinegar + soy sauce,30,4.53,4.6,233.3,6,0.2,4.5442,0.1821,-0.0142,0.0179
allspice + brown sugar,20,4.53,4.6,317.85,4,0.2,4.5442,0.1821,-0.0142,0.0179
onion + stalks celery,65,4.5308,4.6,350.92,13,0.2,4.5442,0.1821,-0.0134,0.0179
cilantro + vegetable oil,35,4.5314,4.6,443.03,7,0.2,4.5442,0.1821,-0.0128,0.0179
dried basil + water,40,4.535,4.6,443.12,8,0.2,4.5442,0.1821,-0.0092,0.0179
egg + flaked coconut,30,4.54,4.6,179.53,6,0.2,4.5442,0.1821,-0.0042,0.0179
garlic + turkey,30,4.54,4.55,276.7,6,0.2,4.5442,0.1821,-0.0042,0.0179
garlic + zucchini,20,4.54,4.6,190.2,4,0.2,4.5442,0.1821,-0.0042,0.0179
brown sugar + large egg,40,4.5425,4.6,446.75,8,0.2,4.5442,0.1821,-0.0017,0.0179
dried parsley + olive oil,35,4.5486,4.6,480.66,7,0.2,4.5442,0.1821,0.0044,0.0179
red pepper flake + water,35,4.5486,4.6,308.6,7,0.2,4.5442,0.1821,0.0044,0.0179
garlic + white vinegar,20,4.55,4.65,180.05,4,0.2,4.5442,0.1821,0.0058,0.0179
black pepper + white vinegar,30,4.5533,4.6,306.03,6,0.2,4.5442,0.1821,0.0091,0.0179
8 ounce can tomato sauce + garlic,35,4.5543,4.6,308.0,7,0.2,4.5442,0.1821,0.0101,0.0179
apple cider vinegar + black pepper,20,4.555,4.6,125.95,4,0.2,4.5442,0.1821,0.0108,0.0179
garlic powder + parmesan cheese,70,4.56,4.6,307.47,14,0.2,4.5442,0.1821,0.0158,0.0179
all-purpose flour + ice water,20,4.56,4.6,233.7,4,0.2,4.5442,0.1821,0.0158,0.0179
celery + green onion,25,4.564,4.6,194.64,5,0.2,4.5442,0.1821,0.0198,0.0179
bacon + salt and black pepper,25,4.568,4.6,200.72,5,0.2,4.5442,0.1821,0.0238,0.0179
salt or + water,30,4.57,4.65,968.73,6,0.2,4.5442,0.1821,0.0258,0.0179
dijon mustard + garlic powder,20,4.57,4.6,124.25,4,0.2,4.5442,0.1821,0.0258,0.0179
black pepper + cilantro,55,4.5782,4.7,226.07,11,0.2,4.5442,0.1821,0.034,0.0179
all-purpose flour + salt and black pepper,90,4.5889,4.7,255.83,18,0.2,4.5442,0.1821,0.0447,0.0179
cumin + lime juice,30,4.6133,4.7,177.03,6,0.2,4.5442,0.1821,0.0691,0.0179
all-purpose flour + onion,186,4.5382,4.6,453.34,37,0.1989,4.5442,0.1821,-0.006,0.0168
butter + egg,614,4.5194,4.6,573.36,122,0.1987,4.5442,0.1821,-0.0248,0.0166
all-purpose flour + buttermilk,101,4.5248,4.6,405.18,20,0.198,4.5442,0.1821,-0.0194,0.0159
garlic + salt and pepper,167,4.5054,4.5,369.73,33,0.1976,4.5442,0.1821,-0.0388,0.0155
butter + vanilla extract,582,4.5278,4.6,544.41,115,0.1976,4.5442,0.1821,-0.0164,0.0155
confectioners' sugar + white sugar,157,4.5471,4.6,505.86,31,0.1975,4.5442,0.1821,0.0029,0.0154
